date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
3/24/2020,Johor,1440,434,1408,0,0,0,0,0,0,18,9,1,,,,
3/24/2020,Kedah,1218,143,1183,0,0,0,0,0,0,46,5,12,,,,
3/24/2020,Kelantan,1463,280,1424,9,6,15,1,0,1,78,58,23,,,,
3/24/2020,Melaka,1091,82,1065,0,0,0,0,0,0,19,10,12,,,,
3/24/2020,Negeri Sembilan,1223,253,1205,0,0,0,0,0,0,90,13,8,,,,
3/24/2020,Pahang,851,87,830,0,0,0,0,0,0,36,14,14,,,,ad
3/24/2020,Perak,1706,211,1667,0,0,0,0,1,1,78,40,6,,,,
3/24/2020,Perlis,508,12,495,0,0,0,0,0,0,7,8,8,,,,
3/24/2020,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,68,2,8,,,,
3/24/2020,Sabah,2598,605,2528,0,0,0,0,0,0,161,46,35,,,,
3/24/2020,Sarawak,2390,418,2327,0,0,0,0,0,0,73,85,29,,,,
3/24/2020,Selangor,887,504,783,5,16,21,0,24,24,261,39,184,,,,
3/24/2020,Terengganu,1232,215,1209,0,0,0,0,0,0,9,6,14,,,,
3/24/2020,W.P. Kuala Lumpur,1570,248,1537,0,0,0,0,0,0,70,15,1,,,,
3/24/2020,W.P. Labuan,122,9,115,0,0,0,0,0,0,5,3,2,,,,
3/25/2020,Johor,1440,511,1408,20,14,34,26,0,26,134,120,1,,,,
3/25/2020,Kedah,1218,165,1183,17,5,22,0,0,0,94,31,14,,,,
3/25/2020,Kelantan,1365,66,1321,0,0,0,0,0,0,0,0,32,,,,
3/25/2020,Melaka,1091,95,1065,0,2,2,0,1,1,38,11,8,,,,
3/25/2020,Negeri Sembilan,1223,262,1205,1,16,17,2,5,7,98,2,7,,,,
3/25/2020,Pahang,763,114,742,1,4,5,9,1,10,11,40,13,,,,
3/25/2020,Perak,2011,311,1964,28,5,33,0,0,0,94,46,16,,,,
3/25/2020,Perlis,508,12,495,0,1,1,17,1,18,10,21,9,,,,
3/25/2020,Pulau Pinang,1158,86,1132,6,2,8,2,4,6,43,4,8,,,,
